"","Year","Country","ISO.alpha-3","Total.CO2","Coal.CO2","Oil.CO2","Gas.CO2","Cement.CO2","Flaring.CO2","Other.CO2","Per.Capita.CO2","Total.Energy.Production","Coal.Energy","Gas.Energy","Petroleum.and.other.liquids.Energy","Nuclear.Energy","Renewables.and.other.Energy","CH4","Population","Temp_Change"
"6441",1994,"Qatar","QAT",30.30434,0,4.199451,25.91494,0.189949,0,0,60.526001,1.443119522,0,0.49914678,0.943972742,0,0,429.8688,500683,0.666
"6442",1995,"Qatar","QAT",31.298254,0,5.192496,25.91484,0.190918,0,0,60.757618,1.506580084,0,0.49915725,1.007422834,0,-1e-39,404.9714,515133,0.064
"6443",1996,"Qatar","QAT",31.668365,0,5.096624,26.296528,0.275213,0,0,59.83461,1.655250383,0,0.506554829,1.148695554,0,0,532.6628,529265,0.496
"6444",1997,"Qatar","QAT",36.789307,0,8.419872,28.095552,0.273883,0,0,66.817851,1.899632229,0,0.643361607,1.256270622,0,0,954.1076,550591,0.066
"6445",1998,"Qatar","QAT",31.721741,0,11.314432,20.020096,0.387213,0,0,54.598803,2.308293007,0,0.723966682,1.584326326,0,0,959.0919,580997,1.174
"6446",1999,"Qatar","QAT",30.755617,0,7.972864,22.383376,0.399377,0,0,50.14759,2.370816806,0,0.81529445,1.555522356,0,0,1101.742,613302,1.735
"6447",2000,"Qatar","QAT",34.011717,0,9.257932,24.286044,0.46774,0,0,52.654852,2.828734158,0,1.075966826,1.752767332,0,0,1253.443,645937,0.944
"6448",2001,"Qatar","QAT",41.213508,0,15.558725,24.609608,0.469876,0.575299,0,60.712473,2.729437064,0,0.983529813,1.745907251,0,0,1131.443,678831,0.97
"6449",2002,"Qatar","QAT",40.702617,0,14.63768,24.992144,0.497545,0.575248,0,57.071531,2.807314742,0,1.090756748,1.716557995,0,0,1145.001,713186,1.436
"6450",2003,"Qatar","QAT",41.300453,0,13.424896,26.791168,0.509141,0.575248,0,55.175783,3.139952137,0,1.161008877,1.97894326,0,0,1286.19,748525,1.179
"6451",2004,"Qatar","QAT",42.711403,0,8.800928,32.836768,0.498459,0.575248,0,54.902998,3.700965044,0,1.448303112,2.252661932,0,0,1338.323,777943,1.228
"6452",2005,"Qatar","QAT",50.690106,0,10.852768,31.814512,0.522618,7.500208,0,59.726062,4.121311361,0,1.693446069,2.427865292,0,0,1286.294,848710,0.842
"6453",2006,"Qatar","QAT",63.19684,0,18.671744,36.086736,0.553432,7.884928,0,62.259216,4.3613661,0,1.874622614,2.486743486,0,0,1381.141,1015060,1.652
"6454",2007,"Qatar","QAT",62.900592,0,12.486185,41.466739,0.869018,8.07865,0,51.06011,5.108975645,0,2.479649788,2.629325857,0,0,1556.368,1231893,0.989
"6455",2008,"Qatar","QAT",64.256641,0,14.414176,41.564416,1.360417,6.917632,0,44.490524,5.903097219,0,3.020346841,2.882750378,0,0,1753.994,1444277,1.162
"6456",2009,"Qatar","QAT",68.596757,0,14.76592,44.730112,1.472277,7.628448,0,42.599432,6.339422847,0,3.503682375,2.835740473,0,0,1871.363,1610274,1.114
"6457",2010,"Qatar","QAT",71.920193,0,15.201936,53.395472,1.355217,1.967568,0,41.972586,7.781786562,0,4.578720416,3.203066146,0,0,2209.183,1713504,2.001
"6458",2011,"Qatar","QAT",79.647666,0,10.123632,66.681136,1.769346,1.073552,0,44.146406,9.174137729,0,5.699702601,3.474425412,0,9.716e-06,2593.677,1804171,1.444
"6459",2012,"Qatar","QAT",93.822753,0,7.371968,81.666896,1.912641,2.871249,0,49.233732,9.836694434,0,6.161812018,3.67477774,0,0.000104676,2763.093,1905660,1.376
"6460",2013,"Qatar","QAT",83.989552,0,10.325609,69.087778,1.858043,2.718123,0,41.262349,10.06076189,0,6.443283657,3.616717326,0,0.000760904,2868.508,2035501,1.212
"6461",2014,"Qatar","QAT",91.548757,0,4.56168,82.502288,2.123509,2.36128,0,41.341252,9.773348104,0,6.27712358,3.495192632,0,0.001031892,2833.798,2214465,1.541
"6462",2015,"Qatar","QAT",91.327389,0,3.136257,83.7007,2.402918,2.087514,0,37.823412,9.783483782,0,6.436613713,3.345700478,0,0.00116959,2881.565,2414573,1.971
"6463",2016,"Qatar","QAT",87.54468,0,2.586784,80.7912,2.340051,1.826646,0,33.73375,9.873252927,0,6.520301183,3.351738992,0,0.001212752,2910.953,2595166,1.515
"6464",2017,"Qatar","QAT",100.180027,0,9.057075,87.08275,2.095568,1.944634,0,36.942875,9.773205413,0,6.526931835,3.245008044,0,0.001265535,2884.848,2711755,1.893
"6465",2018,"Qatar","QAT",95.231911,0,4.536032,87.144576,1.676454,1.874849,0,34.42036,9.737379459,0,6.49178835,3.244285923,0,0.001305186,2884.447,2766732,2.004
"6466",2019,"Qatar","QAT",101.152287,0,10.416752,87.430368,1.571676,1.733492,0,36.032711,9.653567798,0,6.570275467,3.08216706,0,0.001125271,2886.233,2807235,1.84
"6467",2020,"Qatar","QAT",92.860729,0,8.140869,81.253914,1.571676,1.894269,0,33.640499,9.7197531,0,6.536303431,3.18220071,0,0.001248959,2863.468,2760385,1.734
"6468",2021,"Qatar","QAT",95.66718,0,8.67304,83.531259,1.571676,1.891205,0,35.587357,9.878849604,0,6.630487972,3.247103304,0,0.001258328,2910.588,2688235,2.165
"6469",1980,"Réunion","REU",0.813408,0,0.813408,0,0,0,0,1.474436,0.003137177,0,0,0,0,0.003137177,3.690208,0,0
"6470",1981,"Réunion","REU",0.784096,0,0.784096,0,0,0,0,1.402132,0.003867611,0,0,0,0,0.003867611,3.914986,0,0
"6471",1982,"Réunion","REU",0.864704,0,0.864704,0,0,0,0,1.523742,0.00441159,0,0,0,0,0.00441159,4.063673,0,0
"6472",1983,"Réunion","REU",0.901344,0,0.901344,0,0,0,0,1.562005,0.004502568,0,0,0,0,0.004502568,4.117987,0,0
"6473",1984,"Réunion","REU",0.996608,0,0.996608,0,0,0,0,1.695428,0.00421776,0,0,0,0,0.00421776,4.269232,0,0
"6474",1985,"Réunion","REU",0.992944,0,0.992944,0,0,0,0,1.656842,0.005045901,0,0,0,0,0.005045901,4.352844,0,0
"6475",1986,"Réunion","REU",1.077216,0,1.077216,0,0,0,0,1.763577,0.005191662,0,0,0,0,0.005191662,4.459509,0,0
"6476",1987,"Réunion","REU",1.17248,0,1.17248,0,0,0,0,1.884201,0.005459556,0,0,0,0,0.005459556,4.626663,0,0
"6477",1988,"Réunion","REU",1.344688,0,1.344688,0,0,0,0,2.121056,0.004315432,0,0,0,0,0.004315432,4.834124,0,0
"6478",1989,"Réunion","REU",1.388656,0,1.388656,0,0,0,0,2.149263,0.005132544,0,0,0,0,0.005132544,4.769289,0,0
"6479",1990,"Réunion","REU",1.260372,0,1.260372,0,0,0,0,1.912576,0.005658688,0,0,0,0,0.005658688,5.389799,0,0
"6480",1991,"Réunion","REU",1.659143,0,1.659143,0,0,0,0,2.466922,0.004758816,0,0,0,0,0.004758816,5.799012,0,0
"6481",1992,"Réunion","REU",1.792624,0.246965,1.545659,0,0,0,0,2.611357,0.00506758,0,0,0,0,0.00506758,5.9632,0,0
"6482",1993,"Réunion","REU",1.791495,0.264394,1.527102,0,0,0,0,2.558979,0.005082337,0,0,0,0,0.005082337,6.262011,0,0
"6483",1994,"Réunion","REU",1.891719,0.274987,1.616733,0,0,0,0,2.652562,0.005085788,0,0,0,0,0.005085788,6.416223,0,0
"6484",1995,"Réunion","REU",2.099877,0.278066,1.821811,0,0,0,0,2.89248,0.005125064,0,0,0,0,0.005125064,6.689119,0,0
"6485",1996,"Réunion","REU",2.315994,0.412048,1.903946,0,0,0,0,3.13579,0.00517,0,0,0,0,0.00517,6.926297,0,0
"6486",1997,"Réunion","REU",2.605165,0.665051,1.940114,0,0,0,0,3.467322,0.005504807,0,0,0,0,0.005504807,7.244548,0,0
"6487",1998,"Réunion","REU",2.680287,0.763987,1.9163,0,0,0,0,3.508826,0.005618547,0,0,0,0,0.005618547,7.484608,0,0
"6488",1999,"Réunion","REU",2.954288,0.823923,2.130365,0,0,0,0,3.811601,0.005654978,0,0,0,0,0.005654978,7.820135,0,0
"6489",2000,"Réunion","REU",3.232822,1.077607,2.155215,0,0,0,0,4.116021,0.008313815,0,0,0,0,0.008313815,8.116116,0,0
"6490",2001,"Réunion","REU",3.339151,1.114485,2.224666,0,0,0,0,4.197561,0.008349064,0,0,0,0,0.008349064,8.342606,0,0
"6491",2002,"Réunion","REU",3.354533,1.090658,2.263875,0,0,0,0,4.165859,0.00824013,0,0,0,0,0.00824013,8.51312,0,0
"6492",2003,"Réunion","REU",3.15814,1.072105,2.086035,0,0,0,0,3.875056,0.0081405,0,0,0,0,0.0081405,8.788926,0,0
"6493",2004,"Réunion","REU",3.291584,0.945956,2.345628,0,0,0,0,3.992126,0.008723936,0,0,0,0,0.008723936,9.038897,0,0
"6494",2005,"Réunion","REU",3.705288,1.481281,2.224007,0,0,0,0,4.444625,0.008449155,0,0,0,0,0.008449155,9.220375,0,0
"6495",2006,"Réunion","REU",3.923603,1.644976,2.278627,0,0,0,0,4.641312,0.008510502,0,0,0,0,0.008510502,9.375821,0,0
"6496",2007,"Réunion","REU",4.118426,1.970578,2.147848,0,0,0,0,4.785546,0.008935136,0,0,0,0,0.008935136,8.851414,0,0
"6497",2008,"Réunion","REU",4.284374,2.058344,2.22603,0,0,0,0,4.902147,0.008957286,0,0,0,0,0.008957286,9.061183,0,0
"6498",2009,"Réunion","REU",4.353582,1.923581,2.430001,0,0,0,0,4.929824,0.00830576,0,0,0,0,0.00830576,9.170685,0,0
"6499",2010,"Réunion","REU",4.488693,2.060048,2.428645,0,0,0,0,5.042738,0.008868204,0,0,0,0,0.008868204,9.030914,0,0
"6500",2011,"Réunion","REU",4.483702,2.057758,2.425945,0,0,0,0,5.000594,0.00806428,0,0,0,0,0.00806428,9.097067,0,0
"6501",2012,"Réunion","REU",4.441537,2.038406,2.403131,0,0,0,0,4.923313,0,0,0,0,0,0,9.196,0,0
"6502",2013,"Réunion","REU",4.362587,2.002173,2.360414,0,0,0,0,4.810492,0,0,0,0,0,0,9.179157,0,0
"6503",2014,"Réunion","REU",4.344118,1.993696,2.350421,0,0,0,0,4.74876,0,0,0,0,0,0,9.412552,0,0
"6504",2015,"Réunion","REU",4.411455,2.0246,2.386855,0,0,0,0,4.782091,0,0,0,0,0,0,9.538726,0,0
"6505",2016,"Réunion","REU",4.512042,2.070764,2.441278,0,0,0,0,4.869313,0,0,0,0,0,0,9.61015,0,0
"6506",2017,"Réunion","REU",4.45213,2.043268,2.408862,0,0,0,0,4.773178,0,0,0,0,0,0,9.67421,0,0
"6507",2018,"Réunion","REU",4.426369,2.031445,2.394924,0,0,0,0,4.702964,0,0,0,0,0,0,9.727892,0,0
"6508",2019,"Réunion","REU",4.534601,2.081117,2.453484,0,0,0,0,4.776185,0,0,0,0,0,0,9.776259,0,0
"6509",2020,"Réunion","REU",4.102958,1.883018,2.21994,0,0,0,0,4.283633,0,0,0,0,0,0,9.826787,0,0
"6510",2021,"Réunion","REU",4.102958,1.883018,2.21994,0,0,0,0,4.246802,0,0,0,0,0,0,9.889921,0,0
"6511",1980,"Romania","ROU",196.199077,53.502726,58.346624,76.828185,7.521542,0,0,8.867665,2.214236043,0.273170794,1.284,0.52715288,0,0.129912369,1636.526,22207282,-0.639
"6512",1981,"Romania","ROU",197.730259,58.682624,51.22272,80.739904,7.085011,0,0,8.891761,2.27747492,0.286866622,1.3268,0.5320482,0,0.131760098,1677.078,22353070,0.043
"6513",1982,"Romania","ROU",195.329236,56.562227,50.498194,81.082175,7.18664,0,0,8.746974,2.395393204,0.294099076,1.4445,0.5341582,0,0.122635928,1673.843,22475741,-0.058
"6514",1983,"Romania","ROU",200.116439,66.306196,46.455007,80.676141,6.679096,0,0,8.932269,2.480000874,0.345875988,1.498,0.531619025,0,0.104505861,1702.113,22560478,0.837
"6515",1984,"Romania","ROU",188.816653,66.736096,46.66104,68.73664,6.682877,0,0,8.404912,2.419388078,0.343988248,1.43166,0.52672831,0,0.11701152,1752.957,22640547,-0.129
"6516",1985,"Romania","ROU",193.906925,70.803136,48.753184,68.531456,5.819149,0,0,8.608382,2.334255521,0.361863518,1.35997,0.489419025,0,0.123002978,1768.069,22732999,-1.193
"6517",1986,"Romania","ROU",201.641336,71.088928,53.501728,70.308496,6.742184,0,0,8.927191,2.406144439,0.36915812,1.4338,0.491529025,0,0.111657294,1709.353,22836841,0.431
"6518",1987,"Romania","ROU",211.631672,75.312218,61.411243,68.145558,6.762653,0,0,9.341992,2.403837169,0.40026311,1.40919,0.478879025,0,0.115505034,1708.847,22949430,-0.724
"6519",1988,"Romania","ROU",212.221685,81.902804,56.203065,67.297848,6.817969,0,0,9.341116,2.395475758,0.456429212,1.3696,0.430268702,0,0.139177844,1695.444,23057662,0.092
"6520",1989,"Romania","ROU",213.59949,83.572176,57.209696,66.57488,6.242738,0,0,9.373316,2.217698118,0.476541804,1.2091,0.401666745,0,0.130389568,1572.316,23161458,0.752
"6521",1990,"Romania","ROU",173.46387,51.628329,43.882393,70.634714,4.445297,1.168364,1.704772,7.595993,1.838156207,0.296623832,1.07107,0.357371831,0,0.113090544,1396.506,23201835,1.1
"6522",1991,"Romania","ROU",141.91528,42.547648,36.469154,57.403806,3.200749,1.001384,1.29254,6.212778,1.591760401,0.251807477,0.883884,0.308848272,0,0.147220652,1243.457,23001155,0.033
"6523",1992,"Romania","ROU",131.509918,44.65938,35.984935,45.851266,2.905965,1.026026,1.082346,5.767735,1.501921665,0.298076537,0.78392237,0.299541878,0,0.12038088,1123.075,22794284,0.364
"6524",1993,"Romania","ROU",122.278576,40.076461,33.729506,43.634941,2.833431,1.039745,0.964493,5.381587,1.472265562,0.308804807,0.745107147,0.287336527,0,0.131017081,1032.997,22763280,-0.428
"6525",1994,"Romania","ROU",120.542332,40.590086,32.702962,42.493025,2.770909,1.044431,0.940919,5.326007,1.436434037,0.314988516,0.69112818,0.297075885,0,0.133241456,1020.428,22730211,1.72
"6526",1995,"Romania","ROU",125.582627,42.040789,34.162422,44.146993,3.145841,1.075532,1.01105,5.573243,1.465429114,0.319447623,0.68060664,0.294927803,0,0.170447048,988.6459,22684270,0.409
"6527",1996,"Romania","ROU",128.935578,41.608158,38.36387,43.680485,3.200038,1.071196,1.011831,5.751465,1.425902803,0.325258445,0.6310887,0.297426378,0.0108563,0.16127298,993.7459,22619004,-0.424
"6528",1997,"Romania","ROU",117.96281,36.999107,40.010753,35.92482,3.004937,1.068657,0.954535,5.292296,1.404649008,0.262628968,0.610179633,0.293492457,0.061203465,0.177144485,961.1925,22553978,-0.422
"6529",1998,"Romania","ROU",104.398871,31.031154,34.294587,33.579132,2.915946,1.449456,1.128595,4.710876,1.254458865,0.203774971,0.512505406,0.28902739,0.058457,0.190694097,906.8809,22507344,0.785
"6530",1999,"Romania","ROU",88.357129,25.417517,27.512696,30.50162,2.644772,1.297546,0.982978,4.009125,1.195231055,0.177758335,0.498965635,0.275961602,0.0573833,0.185162182,889.9864,22472040,0.62
"6531",2000,"Romania","ROU",92.668296,28.864063,28.214697,30.946934,2.65596,0.947427,1.039215,4.227592,1.185226146,0.227499906,0.47788258,0.26826878,0.06233425,0.14924063,876.8622,22442971,1.338
"6532",2001,"Romania","ROU",98.150928,31.046363,32.972433,29.629863,2.768364,0.54924,1.184666,4.502834,1.247603134,0.258604896,0.502479478,0.273767608,0.06009141,0.152659742,867.1452,22131970,1.537
"6533",2002,"Romania","ROU",98.356844,32.00623,30.861979,30.971147,2.642094,0.727342,1.148052,4.5423,1.199345726,0.236270519,0.468280432,0.272224198,0.0609623,0.161608278,901.3218,21730496,1.22
"6534",2003,"Romania","ROU",102.844232,34.889629,29.46376,33.766402,2.650044,0.903872,1.170525,4.787612,1.135721844,0.25684922,0.433505751,0.258303924,0.0541622,0.13290075,902.6545,21574326,0.145
"6535",2004,"Romania","ROU",102.109621,34.631497,30.38041,31.964646,2.99209,0.892852,1.248126,4.796291,1.142177076,0.246975483,0.415050132,0.253526863,0.06288303,0.163741568,909.0807,21451748,0.556
"6536",2005,"Romania","ROU",100.241794,34.4209,29.88505,30.537296,3.174808,1.142686,1.081054,4.752538,1.147763469,0.241646306,0.411119573,0.233969505,0.06099809,0.200029995,886.2141,21319685,0.298
"6537",2006,"Romania","ROU",103.180297,37.060428,28.383535,31.406264,3.65557,1.441323,1.233177,4.934637,1.175137501,0.27129859,0.446511559,0.215305744,0.06177354,0.180248068,908.121,21193760,0.514
"6538",2007,"Romania","ROU",107.886681,40.941285,29.82,30.721112,4.053975,0.843701,1.506608,5.200804,1.160700065,0.277956177,0.428797555,0.212036575,0.084447006,0.157462751,910.5815,20882982,2.126
"6539",2008,"Romania","ROU",105.851799,39.565137,28.94968,31.130563,4.142664,0.681804,1.381952,5.139059,1.188425776,0.278585424,0.400070922,0.214884666,0.12328462,0.171600145,917.8159,20537875,1.335
"6540",2009,"Romania","ROU",87.002447,31.592474,25.595529,25.237256,3.093074,0.466921,1.017193,4.251006,1.133529906,0.263825314,0.380452733,0.206555804,0.1290826,0.153613455,898.0264,20367487,1.617
"6541",2010,"Romania","ROU",84.632654,28.527538,24.192712,27.503575,2.777893,0.542761,1.088175,4.161877,1.134169113,0.241809444,0.370993963,0.196063927,0.12771065,0.197591128,891.8198,20246871,1.167
"6542",2011,"Romania","ROU",91.754477,33.28569,25.239043,28.386938,3.088841,0.64472,1.109245,4.537744,1.131248641,0.275874225,0.371764678,0.192145511,0.12897523,0.162488997,852.6124,20147528,0.497
"6543",2012,"Romania","ROU",90.239246,30.679977,26.344168,28.172993,3.15025,0.844676,1.047182,4.481239,1.093437291,0.263701018,0.372255132,0.185360241,0.12602852,0.14609238,853.919,20058035,1.828
"6544",2013,"Romania","ROU",78.929516,24.662333,24.581253,25.140401,2.694533,0.840191,1.010806,3.933388,1.077590504,0.192044568,0.372710555,0.188581505,0.127600417,0.196653459,843.1498,19983693,1.37
"6545",2014,"Romania","ROU",78.453481,24.429036,25.221774,24.069464,2.943946,0.547703,1.241558,3.923491,1.137053883,0.185829348,0.37551958,0.187058335,0.12829522,0.2603514,866.0857,19908979,1.552
"6546",2015,"Romania","ROU",77.996265,24.681829,24.569336,23.467765,3.337467,0.784386,1.155481,3.918213,1.131701881,0.196791625,0.377969382,0.181122209,0.12762714,0.248191525,872.763,19815616,1.799
"6547",2016,"Romania","ROU",77.011532,21.990651,26.422873,23.366268,3.181003,0.834752,1.215986,3.8899,1.05613652,0.176978959,0.333138394,0.168199366,0.123666368,0.254153432,884.4282,19702267,1.876
"6548",2017,"Romania","ROU",80.042942,21.839268,28.420121,24.39213,3.310254,0.775684,1.305486,4.06333,1.089429853,0.198197884,0.380944116,0.15571973,0.125955795,0.22861233,886.6371,19588715,1.153
"6549",2018,"Romania","ROU",80.516214,20.694593,28.730236,25.411728,3.504827,0.86052,1.31431,4.106549,1.074025858,0.181995509,0.370347892,0.153377334,0.124568994,0.243736129,894.1279,19473970,2.266
"6550",2019,"Romania","ROU",77.030616,18.309118,29.697703,23.158258,3.828019,0.86164,1.175876,3.945389,1.030742315,0.166642019,0.359248679,0.152503976,0.123421098,0.228926542,897.2569,19371648,2.241
"6551",2020,"Romania","ROU",74.138009,14.234452,29.22042,25.117993,3.901027,0.793885,0.870231,3.813284,0.927875885,0.11545938,0.322856473,0.149265646,0.125942204,0.214352182,857.7757,19265250,2.256
"6552",2021,"Romania","ROU",79.32686,16.450983,31.801002,25.509732,3.901027,0.793885,0.870231,4.104127,0.95943678,0.136477883,0.326059746,0.143292514,0.123794852,0.229811784,859.7146,19119880,1.447
"6553",1980,"Russia","RUS",2129.328792,840.969337,799.683009,441.379368,34.526931,12.770147,0,15.40119,61.50664227,17.15256454,15.9848,25.62498691,0.832638512,1.911652305,16426.51,139010000,0
"6554",1981,"Russia","RUS",2088.785445,761.398584,807.26188,472.650352,34.800814,12.673814,0,15.026922,61.83394113,16.86509139,16.41357,25.88701752,0.734529897,1.933732314,16432.5,139941000,0
"6555",1982,"Russia","RUS",2128.165485,771.460473,810.519979,500.031868,33.544954,12.60821,0,15.217704,63.86297682,17.20047673,17.66232,26.04251444,1.123405991,1.834259652,16748.38,140823000,0
"6556",1983,"Russia","RUS",2158.350747,765.436755,809.622054,536.448989,34.444657,12.398292,0,15.323305,65.40147273,17.15256454,18.908073,26.19363363,1.251641554,1.895559999,16963.01,141668000,0
"6557",1984,"Russia","RUS",2177.516312,760.129771,790.351441,580.164343,34.660833,12.209923,0,15.346234,68.25201144,17.05674016,21.407808,26.04170789,1.624817189,2.1209382,17378.81,142745000,0
"6558",1985,"Russia","RUS",2348.381757,866.020998,797.88048,636.962917,34.496921,13.020442,0,16.434157,70.31066975,17.3921255,23.433624,25.39333236,1.949472325,2.142115562,17597.73,143858000,0
"6559",1986,"Russia","RUS",2348.803101,893.978763,804.183763,603.894108,35.353033,11.393434,0,16.305869,72.98506044,17.99102789,24.82407,26.19515443,1.744827373,2.229980742,18015.7,144894000,0
"6560",1987,"Russia","RUS",2357.850553,900.889384,708.998708,701.871106,35.641717,10.449638,0,16.226122,75.03424507,18.20663276,26.017308,26.51339306,2.031133009,2.265778254,18375.49,145908000,0
"6561",1988,"Russia","RUS",2436.908483,916.013321,711.90337,750.139328,35.870706,22.981759,0,16.638233,77.68070556,18.47014981,27.898992,26.62343114,2.32897472,2.359157888,18584.82,146857000,0
"6562",1989,"Russia","RUS",2404.824661,882.512192,714.897464,749.210882,35.793898,22.410226,0,16.321434,77.11958241,17.75146694,28.841886,25.78667496,2.433832136,2.305722368,18753.27,147721000,0
"6563",1990,"Russia","RUS",2534.86506,753.267502,888.018985,787.971744,34.609276,33.221968,37.775584,17.126807,75.46878668,17.03278406,29.530332,24.19838505,2.307575378,2.399710194,18882.74,147969407,0
"6564",1991,"Russia","RUS",2405.531915,704.590959,844.241487,754.748709,32.836858,33.629087,35.484815,16.203734,71.03549203,15.24881638,28.966476,22.08101545,2.310946155,2.428238044,17914,148394216,0
"6565",1992,"Russia","RUS",1965.610204,521.106988,585.184698,774.149795,26.717383,27.375474,31.075866,13.216354,50.17819517,7.574643989,22.79665584,16.77387173,1.25413756,1.778886052,16890.92,148538197,0.359
"6566",1993,"Russia","RUS",1865.939469,507.105084,509.802863,781.479886,21.994949,22.062712,23.493975,12.531724,46.67322484,6.87033237,21.98859264,14.77717689,1.2490372,1.788085741,15910.26,148458777,0.951
"6567",1994,"Russia","RUS",1646.941737,454.251346,406.64783,732.784626,16.475445,18.666652,18.115838,11.065992,44.03591405,6.115188232,21.62193264,13.47005759,1.0247973,1.803938288,14664.61,148407912,0.572
"6568",1995,"Russia","RUS",1618.95117,478.570264,386.640727,699.429401,16.646415,19.977326,17.687037,10.897812,43.05025951,5.889409734,21.17340288,13.13958885,1.04051505,1.807342992,13942.22,148375787,2.101
"6569",1996,"Russia","RUS",1586.172896,477.10443,361.18774,699.631315,12.723154,20.154373,15.371884,10.700509,41.40233005,5.762919059,20.04346969,12.87038284,1.1396196,1.58593886,13293.99,148160129,0.808
"6570",1997,"Russia","RUS",1481.61877,411.674444,352.804307,669.081408,12.272913,21.842953,13.942745,10.015,40.32888344,5.505362579,19.07069329,13.00105125,1.152635,1.599141327,12663.26,147915361,1.277
"6571",1998,"Russia","RUS",1464.542998,400.158472,345.452646,673.280615,11.922667,21.848656,11.879941,9.917491,40.56776062,5.240617359,19.72990074,12.8968358,1.0845799,1.615826817,12315.03,147670784,-0.035
